066102,Trasacco,L'Aquila,Abruzzo,AQ,ABR,67059,L334,0863
030124,Trasaghis,Udine,Friuli-Venezia Giulia,UD,FVG,33010,L335,0432
103067,Trasquera,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28868,L336,0324
107021,Tratalias,Carbonia-Iglesias,Sardegna,CI,SAR,09010,L337,0781
001277,Trausella,Torino,Piemonte,TO,PIE,10080,L338,0125
018162,Travac� Siccomario,Pavia,Lombardia,PV,LOM,27020,I236,0382
017188,Travagliato,Brescia,Lombardia,BS,LOM,25039,L339,030
012128,Travedona-Monate,Varese,Lombardia,VA,LOM,21028,L342,0332
001278,Traversella,Torino,Piemonte,TO,PIE,10080,L345,0125
034042,Traversetolo,Parma,Emilia-Romagna,PR,EMR,43029,L346,0521
001279,Traves,Torino,Piemonte,TO,PIE,10070,L340,0123
093047,Travesio,Pordenone,Friuli-Venezia Giulia,PN,FVG,33090,L347,0427
033043,Travo,Piacenza,Emilia-Romagna,PC,EMR,29020,L348,0523
028093,Trebaseleghe,Padova,Veneto,PD,VEN,35010,L349,049
078150,Trebisacce,Cosenza,Calabria,CS,CAL,87075,L353,0981
034043,Trecasali,Parma,Emilia-Romagna,PR,EMR,43010,L354,0521
063091,Trecase,Napoli,Campania,NA,CAM,80040,M280,081
087050,Trecastagni,Catania,Sicilia,CT,SIC,95039,L355,095
003149,Trecate,Novara,Piemonte,NO,PIE,28069,L356,0321
076092,Trecchina,Potenza,Basilicata,PZ,BAS,85049,L357,0973
029047,Trecenta,Rovigo,Veneto,RO,VEN,45027,L359,0425
040049,Tredozio,Forl�-Cesena,Emilia-Romagna,FC,EMR,47019,L361,0546
069096,Treglio,Chieti,Abruzzo,CH,ABR,66030,L363,0872
023087,Tregnago,Verona,Veneto,VR,VEN,37039,L364,045
043054,Treia,Macerata,Marche,MC,MAR,62010,L366,0733
004230,Treiso,Cuneo,Piemonte,CN,PIE,12050,L367,0173
097081,Tremenico,Lecco,Lombardia,LC,LOM,23836,L368,0341
087051,Tremestieri Etneo,Catania,Sicilia,CT,SIC,95030,L369,095
013225,Tremezzo,Como,Lombardia,CO,LOM,22019,L371,0344
017189,Tremosine,Brescia,Lombardia,BS,LOM,25010,L372,0365
078151,Trenta,Cosenza,Calabria,CS,CAL,87050,L375,0984
065152,Trentinara,Salerno,Campania,SA,CAM,84070,L377,0828
022205,Trento,Trento,Trentino-Alto Adige,TN,TAA,3812x,L378,0461
061094,Trentola-Ducenta,Caserta,Campania,CE,CAM,81038,L379,081
017190,Trenzano,Brescia,Lombardia,BS,LOM,25030,L380,030
030125,Treppo Carnico,Udine,Friuli-Venezia Giulia,UD,FVG,33020,L381,0433
030126,Treppo Grande,Udine,Friuli-Venezia Giulia,UD,FVG,33010,L382,0432
075087,Trepuzzi,Lecce,Puglia,LE,PUG,73019,L383,0832
052036,Trequanda,Siena,Toscana,SI,TOS,53020,L384,0577
022206,Tres,Trento,Trentino-Alto Adige,TN,TAA,38010,L385,0463
045015,Tresana,Massa-Carrara,Toscana,MS,TOS,54012,L386,0187
016218,Trescore Balneario,Bergamo,Lombardia,BG,LOM,24069,L388,035
019109,Trescore Cremasco,Cremona,Lombardia,CR,LOM,26017,L389,0373
038024,Tresigallo,Ferrara,Emilia-Romagna,FE,EMR,44039,L390,0533
014070,Tresivio,Sondrio,Lombardia,SO,LOM,23020,L392,0342
095067,Tresnuraghes,Oristano,Sardegna,OR,SAR,09079,L393,0785
023088,Trevenzuolo,Verona,Veneto,VR,VEN,37060,L396,045
054054,Trevi,Perugia,Umbria,PG,UMB,06039,L397,0742
060080,Trevi nel Lazio,Frosinone,Lazio,FR,LAZ,03010,L398,0775
064112,Trevico,Avellino,Campania,AV,CAM,83058,L399,0827
016219,Treviglio,Bergamo,Lombardia,BG,LOM,24047,L400,0363
026085,Trevignano,Treviso,Veneto,TV,VEN,31040,L402,0423
058107,Trevignano Romano,Roma,Lazio,RM,LAZ,00069,L401,06
006175,Treville,Alessandria,Piemonte,AL,PIE,15030,L403,0142
016220,Treviolo,Bergamo,Lombardia,BG,LOM,24048,L404,035
026086,Treviso,Treviso,Veneto,TV,VEN,31100,L407,0422
017191,Treviso Bresciano,Brescia,Lombardia,BS,LOM,25070,L406,0365
015219,Trezzano Rosa,Milano,Lombardia,MI,LOM,20060,L408,02
015220,Trezzano sul Naviglio,Milano,Lombardia,MI,LOM,20090,L409,02
015221,Trezzo sull'Adda,Milano,Lombardia,MI,LOM,20056,L411,02
004231,Trezzo Tinella,Cuneo,Piemonte,CN,PIE,12050,L410,0173
013226,Trezzone,Como,Lombardia,CO,LOM,22010,L413,0344
028094,Tribano,Padova,Veneto,PD,VEN,35020,L414,049
015222,Tribiano,Milano,Lombardia,MI,LOM,20067,L415,02
010063,Tribogna,Genova,Liguria,GE,LIG,16030,L416,0185
077028,Tricarico,Matera,Basilicata,MT,BAS,75019,L418,0835
075088,Tricase,Lecce,Puglia,LE,PUG,73039,L419,0833
002147,Tricerro,Vercelli,Piemonte,VC,PIE,13038,L420,0161
030127,Tricesimo,Udine,Friuli-Venezia Giulia,UD,FVG,33019,L421,0432
025061,Trichiana,Belluno,Veneto,BL,VEN,32028,L422,0437
105019,Triei,Ogliastra,Sardegna,OG,SAR,08040,L423,0782
032006,Trieste,Trieste,Friuli-Venezia Giulia,TS,FVG,341xx,L424,040
072046,Triggiano,Bari,Puglia,BA,PUG,70019,L425,080
019110,Trigolo,Cremona,Lombardia,CR,LOM,26018,L426,0374
004232,Trinit�,Cuneo,Piemonte,CN,PIE,12049,L427,0172
104026,Trinit� d'Agultu e Vignola,Olbia-Tempio,Sardegna,OT,SAR,07038,L428,079
110010,Trinitapoli,Barletta-Andria-Trani,Puglia,BT,PUG,76015,B915,0883
002148,Trino,Vercelli,Piemonte,VC,PIE,13039,L429,0161
008061,Triora,Imperia,Liguria,IM,LIG,18010,L430,0184
083100,Tripi,Messina,Sicilia,ME,SIC,98060,L431,0941
006176,Trisobbio,Alessandria,Piemonte,AL,PIE,15070,L432,0143
024110,Trissino,Vicenza,Veneto,VI,VEN,36070,L433,0445
108043,Triuggio,Monza e della Brianza,Lombardia,MB,LOM,20844,L434,0362
070081,Trivento,Campobasso,Molise,CB,MOL,86029,L435,0874
096070,Trivero,Biella,Piemonte,BI,PIE,13835,L436,015
060081,Trivigliano,Frosinone,Lazio,FR,LAZ,03010,L437,0775
030128,Trivignano Udinese,Udine,Friuli-Venezia Giulia,UD,FVG,33050,L438,0432
076093,Trivigno,Potenza,Basilicata,PZ,BAS,85018,L439,0971
018163,Trivolzio,Pavia,Lombardia,PV,LOM,27020,L440,0382
021102,Trodena nel parco naturale,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,L444,0471
001280,Trofarello,Torino,Piemonte,TO,PIE,10028,L445,011
071058,Troia,Foggia,Puglia,FG,PUG,71029,L447,0881
086018,Troina,Enna,Sicilia,EN,SIC,94018,L448,0935
018164,Tromello,Pavia,Lombardia,PV,LOM,27020,L449,0382
103068,Trontano,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28859,L450,0324
012129,Tronzano Lago Maggiore,Varese,Lombardia,VA,LOM,21010,A705,0332
002150,Tronzano Vercellese,Vercelli,Piemonte,VC,PIE,13049,L451,0161
102044,Tropea,Vibo Valentia,Calabria,VV,CAL,89861,L452,0963
018165,Trovo,Pavia,Lombardia,PV,LOM,27020,L453,0382
015224,Truccazzano,Milano,Lombardia,MI,LOM,20060,L454,02
021103,Tubre,Bolzano,Trentino-Alto Adige,BZ,TAA,39020,L455,0473
022207,Tuenno,Trento,Trentino-Alto Adige,TN,TAA,38019,L457,0463
070082,Tufara,Campobasso,Molise,CB,MOL,86010,L458,0874
069097,Tufillo,Chieti,Abruzzo,CH,ABR,66050,L459,0873
063085,Tufino,Napoli,Campania,NA,CAM,80030,L460,081
064113,Tufo,Avellino,Campania,AV,CAM,83010,L461,0825
075089,Tuglie,Lecce,Puglia,LE,PUG,73058,L462,0833
106022,Tuili,Medio Campidano,Sardegna,VS,SAR,09029,L463,070
090075,Tula,Sassari,Sardegna,SS,SAR,07010,L464,079
054055,Tuoro sul Trasimeno,Perugia,Umbria,PG,UMB,06069,L466,075
057071,Turania,Rieti,Lazio,RI,LAZ,02020,G507,0765
098058,Turano Lodigiano,Lodi,Lombardia,LO,LOM,26828,L469,0377
013227,Turate,Como,Lombardia,CO,LOM,22078,L470,02
015226,Turbigo,Milano,Lombardia,MI,LOM,20029,L471,0331
072047,Turi,Bari,Puglia,BA,PUG,70010,L472,080
106023,Turri,Medio Campidano,Sardegna,VS,SAR,09020,L473,0783
031024,Turriaco,Gorizia,Friuli-Venezia Giulia,GO,FVG,34070,L474,0481
068044,Turrivalignani,Pescara,Abruzzo,PE,ABR,65020,L475,085
077029,Tursi,Matera,Basilicata,MT,BAS,75028,L477,0835
083101,Tusa,Messina,Sicilia,ME,SIC,98079,L478,0921
056052,Tuscania,Viterbo,Lazio,VT,LAZ,01017,L310,0761
016221,Ubiale Clanezzo,Bergamo,Lombardia,BG,LOM,24010,C789,0345
012130,Uboldo,Varese,Lombardia,VA,LOM,21040,L480,02
083102,Ucria,Messina,Sicilia,ME,SIC,98060,L482,0941
030129,Udine,Udine,Friuli-Venezia Giulia,UD,FVG,33100,L483,0432
075090,Ugento,Lecce,Puglia,LE,PUG,73059,L484,0833
075091,Uggiano La Chiesa,Lecce,Puglia,LE,PUG,73020,L485,0836
013228,Uggiate-Trevano,Como,Lombardia,CO,LOM,22029,L487,031
095068,Ul� Tirso,Oristano,Sardegna,OR,SAR,09080,L488,0783
105020,Ulassai,Ogliastra,Sardegna,OG,SAR,08040,L489,0782
021104,Ultimo,Bolzano,Trentino-Alto Adige,BZ,TAA,39016,L490,0473
054056,Umbertide,Perugia,Umbria,PG,UMB,06019,D786,075
101026,Umbriatico,Crotone,Calabria,KR,CAL,88823,L492,0962
017192,Urago d'Oglio,Brescia,Lombardia,BS,LOM,25030,L494,030
095069,Uras,Oristano,Sardegna,OR,SAR,09099,L496,0783
028095,Urbana,Padova,Veneto,PD,VEN,35040,L497,0429
041066,Urbania,Pesaro e Urbino,Marche,PU,MAR,61049,L498,0722
009063,Urbe,Savona,Liguria,SV,LIG,17048,L499,019
041067,Urbino,Pesaro e Urbino,Marche,PU,MAR,61029,L500,0722
043055,Urbisaglia,Macerata,Marche,MC,MAR,62010,L501,0733
016222,Urgnano,Bergamo,Lombardia,BG,LOM,24059,L502,035
090076,Uri,Sassari,Sardegna,SS,SAR,07040,L503,079
070083,Ururi,Campobasso,Molise,CB,MOL,86049,L505,0874
105021,Urzulei,Ogliastra,Sardegna,OG,SAR,08040,L506,0782
010064,Uscio,Genova,Liguria,GE,LIG,16030,L507,0185
095070,Usellus,Oristano,Sardegna,OR,SAR,09090,L508,0783
090077,Usini,Sassari,Sardegna,SS,SAR,07049,L509,079
108044,Usmate Velate,Monza e della Brianza,Lombardia,MB,LOM,20865,L511,039
092088,Ussana,Cagliari,Sardegna,CA,SAR,09020,L512,070
106024,Ussaramanna,Medio Campidano,Sardegna,VS,SAR,09020,L513,0783
105022,Ussassai,Ogliastra,Sardegna,OG,SAR,08040,L514,0782
001281,Usseaux,Torino,Piemonte,TO,PIE,10060,L515,0121
001282,Usseglio,Torino,Piemonte,TO,PIE,10070,L516,0123
043056,Ussita,Macerata,Marche,MC,MAR,62039,L517,0737
082075,Ustica,Palermo,Sicilia,PA,SIC,90010,L519,091
092090,Uta,Cagliari,Sardegna,CA,SAR,09010,L521,070
047021,Uzzano,Pistoia,Toscana,PT,TOS,51010,L522,0572
078152,Vaccarizzo Albanese,Cosenza,Calabria,CS,CAL,87060,L524,0983
057072,Vacone,Rieti,Lazio,RI,LAZ,02040,L525,0746
069098,Vacri,Chieti,Abruzzo,CH,ABR,66010,L526,0871
021105,Vadena,Bolzano,Trentino-Alto Adige,BZ,TAA,39051,L527,0471
009064,Vado Ligure,Savona,Liguria,SV,LIG,17047,L528,019
046031,Vagli Sotto,Lucca,Toscana,LU,TOS,55030,L533,0583
048046,Vaglia,Firenze,Toscana,FI,TOS,50036,L529,055
076094,Vaglio Basilicata,Potenza,Basilicata,PZ,BAS,85010,L532,0971
005111,Vaglio Serra,Asti,Piemonte,AT,PIE,14049,L531,0141
100006,Vaiano,Prato,Toscana,PO,TOS,59021,L537,0574
019111,Vaiano Cremasco,Cremona,Lombardia,CR,LOM,26010,L535,0373
001283,Vaie,Torino,Piemonte,TO,PIE,10050,L538,011
019112,Vailate,Cremona,Lombardia,CR,LOM,26019,L539,0363
061095,Vairano Patenora,Caserta,Campania,CE,CAM,81058,L540,0823
093052,Vajont,Pordenone,Friuli-Venezia Giulia,PN,FVG,33080,M265,0427
001284,Val della Torre,Torino,Piemonte,TO,PIE,10040,L555,011
018166,Val di Nizza,Pavia,Lombardia,PV,LOM,27050,L562,0383
021107,Val di Vizze,Bolzano,Trentino-Alto Adige,BZ,TAA,39049,L564,0472
014074,Val Masino,Sondrio,Lombardia,SO,LOM,23010,L638,0342
013233,Val Rezzo,Como,Lombardia,CO,LOM,22010,H259,0344
016223,Valbondione,Bergamo,Lombardia,BG,LOM,24020,L544,0346
016224,Valbrembo,Bergamo,Lombardia,BG,LOM,24030,L545,035
010065,Valbrevenna,Genova,Liguria,GE,LIG,16010,L546,010
013229,Valbrona,Como,Lombardia,CO,LOM,22039,L547,031
022208,Valda,Trento,Trentino-Alto Adige,TN,TAA,38030,L550,0461
024111,Valdagno,Vicenza,Veneto,VI,VEN,36078,L551,0445
021106,Valdaora,Bolzano,Trentino-Alto Adige,BZ,TAA,39030,L552,0474
024112,Valdastico,Vicenza,Veneto,VI,VEN,36040,L554,0445
096071,Valdengo,Biella,Piemonte,BI,PIE,13855,L556,015
081022,Valderice,Trapani,Sicilia,TP,SIC,91019,G319,0923
014071,Valdidentro,Sondrio,Lombardia,SO,LOM,23038,L557,0342
004233,Valdieri,Cuneo,Piemonte,CN,PIE,12010,L558,0171
083103,Valdina,Messina,Sicilia,ME,SIC,98040,L561,090
014072,Valdisotto,Sondrio,Lombardia,SO,LOM,23030,L563,0342
026087,Valdobbiadene,Treviso,Veneto,TV,VEN,31049,L565,0423
002152,Valduggia,Vercelli,Piemonte,VC,PIE,13018,L566,0163
018167,Valeggio,Pavia,Lombardia,PV,LOM,27020,L568,0384
023089,Valeggio sul Mincio,Verona,Veneto,VR,VEN,37067,L567,045
056053,Valentano,Viterbo,Lazio,VT,LAZ,01018,L569,0761
006177,Valenza,Alessandria,Piemonte,AL,PIE,15048,L570,0131
072048,Valenzano,Bari,Puglia,BA,PUG,70010,L571,080
098059,Valera Fratta,Lodi,Lombardia,LO,LOM,26859,L572,0371
054057,Valfabbrica,Perugia,Umbria,PG,UMB,06029,L573,075
005112,Valfenera,Asti,Piemonte,AT,PIE,14017,L574,0141
022209,Valfloriana,Trento,Trentino-Alto Adige,TN,TAA,38040,L575,0462
014073,Valfurva,Sondrio,Lombardia,SO,LOM,23030,L576,0342
012131,Valganna,Varese,Lombardia,VA,LOM,21039,L577,0332
001285,Valgioie,Torino,Piemonte,TO,PIE,10094,L578,011
016225,Valgoglio,Bergamo,Lombardia,BG,LOM,24020,L579,0346
004234,Valgrana,Cuneo,Piemonte,CN,PIE,12020,L580,0171
097082,Valgreghentino,Lecco,Lombardia,LC,LOM,23857,L581,0341
007068,Valgrisenche,Aosta,Valle d'Aosta,AO,VDA,11010,L582,0165
086019,Valguarnera Caropepe,Enna,Sicilia,EN,SIC,94019,L583,0935
025062,Vallada Agordina,Belluno,Veneto,BL,VEN,32020,L584,0437
096072,Vallanzengo,Biella,Piemonte,BI,PIE,13847,L586,015
022210,Vallarsa,Trento,Trentino-Alto Adige,TN,TAA,38060,L588,0464
064114,Vallata,Avellino,Campania,AV,CAM,83059,L589,0827
061096,Valle Agricola,Caserta,Campania,CE,CAM,81010,L594,0823
021108,Valle Aurina,Bolzano,Trentino-Alto Adige,BZ,TAA,39030,L595,0474
067046,Valle Castellana,Teramo,Abruzzo,TE,ABR,64010,L597,0861
065153,Valle dell'Angelo,Salerno,Campania,SA,CAM,84070,G540,0974
025063,Valle di Cadore,Belluno,Veneto,BL,VEN,32040,L590,0435
021109,Valle di Casies,Bolzano,Trentino-Alto Adige,BZ,TAA,39030,L601,0474
061097,Valle di Maddaloni,Caserta,Campania,CE,CAM,81020,L591,0823
018168,Valle Lomellina,Pavia,Lombardia,PV,LOM,27020,L593,0384
096073,Valle Mosso,Biella,Piemonte,BI,PIE,13825,L606,015
018169,Valle Salimbene,Pavia,Lombardia,PV,LOM,27010,L617,0382
096074,Valle San Nicolao,Biella,Piemonte,BI,PIE,13847,L620,015
008062,Vallebona,Imperia,Liguria,IM,LIG,18012,L596,0184
060082,Vallecorsa,Frosinone,Lazio,FR,LAZ,03020,L598,0775
008063,Vallecrosia,Imperia,Liguria,IM,LIG,18019,L599,0184
082076,Valledolmo,Palermo,Sicilia,PA,SIC,90029,L603,0921
090079,Valledoria,Sassari,Sardegna,SS,SAR,07039,L604,079
079151,Vallefiorita,Catanzaro,Calabria,CZ,CAL,88050,I322,0961
102045,Vallelonga,Vibo Valentia,Calabria,VV,CAL,89821,L607,0963
085021,Vallelunga Pratameno,Caltanissetta,Sicilia,CL,SIC,93010,L609,0934
060083,Vallemaio,Frosinone,Lazio,FR,LAZ,03040,L605,0776
058108,Vallepietra,Roma,Lazio,RM,LAZ,00020,L611,0774
056054,Vallerano,Viterbo,Lazio,VT,LAZ,01030,L612,0761
092091,Vallermosa,Cagliari,Sardegna,CA,SAR,09010,L613,0781
060084,Vallerotonda,Frosinone,Lazio,FR,LAZ,03040,L614,0776
064115,Vallesaccarda,Avellino,Campania,AV,CAM,83050,L616,0827
016226,Valleve,Bergamo,Lombardia,BG,LOM,24010,L623,0345
024113,Valli del Pasubio,Vicenza,Veneto,VI,VEN,36030,L624,0445
058109,Vallinfreda,Roma,Lazio,RM,LAZ,00020,L625,0774
017193,Vallio Terme,Brescia,Lombardia,BS,LOM,25080,L626,0365
065154,Vallo della Lucania,Salerno,Campania,SA,CAM,84078,L628,0974
054058,Vallo di Nera,Perugia,Umbria,PG,UMB,06040,L627,0743
001286,Vallo Torinese,Torino,Piemonte,TO,PIE,10070,L629,011
004235,Valloriate,Cuneo,Piemonte,CN,PIE,12010,L631,0171
006178,Valmacca,Alessandria,Piemonte,AL,PIE,15040,L633,0142
097083,Valmadrera,Lecco,Lombardia,LC,LOM,23868,L634,0341
004236,Valmala,Cuneo,Piemonte,CN,PIE,12020,L636,0175
058110,Valmontone,Roma,Lazio,RM,LAZ,00038,L639,06
013232,Valmorea,Como,Lombardia,CO,LOM,22070,L640,031
034044,Valmozzola,Parma,Emilia-Romagna,PR,EMR,43050,L641,0525
016227,Valnegra,Bergamo,Lombardia,BG,LOM,24010,L642,0345
007069,Valpelline,Aosta,Valle d'Aosta,AO,VDA,11010,L643,0165
001287,Valperga,Torino,Piemonte,TO,PIE,10087,L644,0124
001288,Valprato Soana,Torino,Piemonte,TO,PIE,10080,B510,0124
007070,Valsavarenche,Aosta,Valle d'Aosta,AO,VDA,11010,L647,0165
016228,Valsecca,Bergamo,Lombardia,BG,LOM,24030,L649,035
077030,Valsinni,Matera,Basilicata,MT,BAS,75029,D513,0835
013234,Valsolda,Como,Lombardia,CO,LOM,22010,C936,0344
024114,Valstagna,Vicenza,Veneto,VI,VEN,36020,L650,0424
103069,Valstrona,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28897,L651,0323
054059,Valtopina,Perugia,Umbria,PG,UMB,06030,L653,0742
016229,Valtorta,Bergamo,Lombardia,BG,LOM,24010,L655,0345
007071,Valtournenche,Aosta,Valle d'Aosta,AO,VDA,11028,L654,0166
065155,Valva,Salerno,Campania,SA,CAM,84020,L656,0828
093048,Valvasone,Pordenone,Friuli-Venezia Giulia,PN,FVG,33098,L657,0434
018170,Valverde,Pavia,Lombardia,PV,LOM,27050,L659,0383
087052,Valverde,Catania,Sicilia,CT,SIC,95028,L658,095
017194,Valvestino,Brescia,Lombardia,BS,LOM,25080,L468,0365
021110,Vandoies,Bolzano,Trentino-Alto Adige,BZ,TAA,39030,L660,0472
015249,Vanzaghello,Milano,Lombardia,MI,LOM,20020,L664,0331
015229,Vanzago,Milano,Lombardia,MI,LOM,20010,L665,02
103070,Vanzone con San Carlo,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28879,L666,0324
015230,Vaprio d'Adda,Milano,Lombardia,MI,LOM,20069,L667,02
003153,Vaprio d'Agogna,Novara,Piemonte,NO,PIE,28010,L668,0321
002156,Varallo,Vercelli,Piemonte,VC,PIE,13019,L669,0163
003154,Varallo Pombia,Novara,Piemonte,NO,PIE,28040,L670,0321
012132,Varano Borghi,Varese,Lombardia,VA,LOM,21020,L671,0332
034045,Varano de' Melegari,Parma,Emilia-Romagna,PR,EMR,43040,L672,0525
080095,Varapodio,Reggio Calabria,Calabria,RC,CAL,89010,L673,0966
009065,Varazze,Savona,Liguria,SV,LIG,17019,L675,019
057073,Varco Sabino,Rieti,Lazio,RI,LAZ,02020,L676,0765
108045,Varedo,Monza e della Brianza,Lombardia,MB,LOM,20814,L677,0362
022211,Varena,Trento,Trentino-Alto Adige,TN,TAA,38030,L678,0462
097084,Varenna,Lecco,Lombardia,LC,LOM,23829,L680,0341
012133,Varese,Varese,Lombardia,VA,LOM,21100,L682,0332
011029,Varese Ligure,La Spezia,Liguria,SP,LIG,19028,L681,0187
001289,Varisella,Torino,Piemonte,TO,PIE,10070,L685,011
030130,Varmo,Udine,Friuli-Venezia Giulia,UD,FVG,33030,L686,0432
021111,Varna,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,L687,0472
034046,Varsi,Parma,Emilia-Romagna,PR,EMR,43049,L689,0525
018171,Varzi,Pavia,Lombardia,PV,LOM,27057,L690,0383
103071,Varzo,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28868,L691,0324
025064,Vas,Belluno,Veneto,BL,VEN,32030,L692,0439
056055,Vasanello,Viterbo,Lazio,VT,LAZ,01030,A701,0761
008064,Vasia,Imperia,Liguria,IM,LIG,18020,L693,0183
069099,Vasto,Chieti,Abruzzo,CH,ABR,66054,E372,0873
094051,Vastogirardi,Isernia,Molise,IS,MOL,86089,L696,0865
022212,Vattaro,Trento,Trentino-Alto Adige,TN,TAA,38049,L697,0461
001290,Vauda Canavese,Torino,Piemonte,TO,PIE,10070,L698,011
102046,Vazzano,Vibo Valentia,Calabria,VV,CAL,89834,L699,0963
026088,Vazzola,Treviso,Veneto,TV,VEN,31028,L700,0438
050037,Vecchiano,Pisa,Toscana,PI,TOS,56019,L702,050
108046,Vedano al Lambro,Monza e della Brianza,Lombardia,MB,LOM,20854,L704,039
012134,Vedano Olona,Varese,Lombardia,VA,LOM,21040,L703,0332
012135,Veddasca,Varese,Lombardia,VA,LOM,21010,L705,0332
026089,Vedelago,Treviso,Veneto,TV,VEN,31050,L706,0423
016230,Vedeseta,Bergamo,Lombardia,BG,LOM,24010,L707,0345
108047,Veduggio con Colzano,Monza e della Brianza,Lombardia,MB,LOM,20837,L709,0362
028096,Veggiano,Padova,Veneto,PD,VEN,35030,L710,049
075092,Veglie,Lecce,Puglia,LE,PUG,73010,L711,0832
096075,Veglio,Biella,Piemonte,BI,PIE,13824,L712,015
056056,Vejano,Viterbo,Lazio,VT,LAZ,01010,L713,0761
013236,Veleso,Como,Lombardia,CO,LOM,22020,L715,031
018172,Velezzo Lomellina,Pavia,Lombardia,PV,LOM,27020,L716,0384
058111,Velletri,Roma,Lazio,RM,LAZ,00049,L719,06
018173,Vellezzo Bellini,Pavia,Lombardia,PV,LOM,27010,L720,0382
024115,Velo d'Astico,Vicenza,Veneto,VI,VEN,36010,L723,0445
023090,Velo Veronese,Verona,Veneto,VR,VEN,37030,L722,045
021116,Velturno,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,L724,0472
094052,Venafro,Isernia,Molise,IS,MOL,86079,L725,0865
001292,Venaria Reale,Torino,Piemonte,TO,PIE,10078,L727,011
044073,Venarotta,Ascoli Piceno,Marche,AP,MAR,63091,L728,0736
004237,Venasca,Cuneo,Piemonte,CN,PIE,12020,L729,0175
001291,Venaus,Torino,Piemonte,TO,PIE,10050,L726,0122
009066,Vendone,Savona,Liguria,SV,LIG,17032,L730,0182
097085,Vendrogno,Lecco,Lombardia,LC,LOM,23838,L731,0341
012136,Venegono Inferiore,Varese,Lombardia,VA,LOM,21040,L733,0331
012137,Venegono Superiore,Varese,Lombardia,VA,LOM,21040,L734,0331
083104,Venetico,Messina,Sicilia,ME,SIC,98040,L735,090
027042,Venezia,Venezia,Veneto,VE,VEN,301xx,L736,041
013238,Veniano,Como,Lombardia,CO,LOM,22070,L737,031
076095,Venosa,Potenza,Basilicata,PZ,BAS,85029,L738,0972
064116,Venticano,Avellino,Campania,AV,CAM,83030,L739,0825
008065,Ventimiglia,Imperia,Liguria,IM,LIG,18039,L741,0184
082077,Ventimiglia di Sicilia,Palermo,Sicilia,PA,SIC,90020,L740,091
059033,Ventotene,Latina,Lazio,LT,LAZ,04020,L742,0771
030131,Venzone,Udine,Friuli-Venezia Giulia,UD,FVG,33010,L743,0432
021112,Verano,Bolzano,Trentino-Alto Adige,BZ,TAA,39010,L745,0473
108048,Verano Brianza,Monza e della Brianza,Lombardia,MB,LOM,20843,L744,0362
103072,Verbania,Verbano-Cusio-Ossola,Piemonte,VB,PIE,2892x,L746,0323
078153,Verbicaro,Cosenza,Calabria,CS,CAL,87020,L747,0985
013239,Vercana,Como,Lombardia,CO,LOM,22013,L748,0344
014075,Verceia,Sondrio,Lombardia,SO,LOM,23020,L749,0343
002158,Vercelli,Vercelli,Piemonte,VC,PIE,13100,L750,0161
097086,Vercurago,Lecco,Lombardia,LC,LOM,23808,L751,0341
016232,Verdellino,Bergamo,Lombardia,BG,LOM,24040,L752,035
016233,Verdello,Bergamo,Lombardia,BG,LOM,24049,L753,035
097087,Verderio Inferiore,Lecco,Lombardia,LC,LOM,23879,L755,039
097088,Verderio Superiore,Lecco,Lombardia,LC,LOM,23878,L756,039
004238,Verduno,Cuneo,Piemonte,CN,PIE,12060,L758,0172
037059,Vergato,Bologna,Emilia-Romagna,BO,EMR,40038,L762,051
046032,Vergemoli,Lucca,Toscana,LU,TOS,55020,L763,0583
040050,Verghereto,Forl�-Cesena,Emilia-Romagna,FC,EMR,47028,L764,0543
012138,Vergiate,Varese,Lombardia,VA,LOM,21029,L765,0331
015235,Vermezzo,Milano,Lombardia,MI,LOM,20080,L768,02
022213,Vermiglio,Trento,Trentino-Alto Adige,TN,TAA,38029,L769,0463
004239,Vernante,Cuneo,Piemonte,CN,PIE,12019,L771,0171
033044,Vernasca,Piacenza,Emilia-Romagna,PC,EMR,29010,L772,0523
015236,Vernate,Milano,Lombardia,MI,LOM,20080,L773,02
011030,Vernazza,La Spezia,Liguria,SP,LIG,19018,L774,0187
100007,Vernio,Prato,Toscana,PO,TOS,59024,L775,0574
075093,Vernole,Lecce,Puglia,LE,PUG,73029,L776,0832
017195,Verolanuova,Brescia,Lombardia,BS,LOM,25028,L777,030
017196,Verolavecchia,Brescia,Lombardia,BS,LOM,25029,L778,030
001293,Verolengo,Torino,Piemonte,TO,PIE,10038,L779,011
060085,Veroli,Frosinone,Lazio,FR,LAZ,03029,L780,0775
023091,Verona,Verona,Veneto,VR,VEN,371xx,L781,045
023092,Veronella,Verona,Veneto,VR,VEN,37040,D193,0442
007072,Verrayes,Aosta,Valle d'Aosta,AO,VDA,11020,L783,0166
007073,Verr�s,Aosta,Valle d'Aosta,AO,VDA,11029,C282,0125
018174,Verretto,Pavia,Lombardia,PV,LOM,27053,L784,0383
096076,Verrone,Biella,Piemonte,BI,PIE,13871,L785,015
